id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
962,3.707550075335724,161.9657900758005,152.2780702847056,FALSE,TRUE,10.319938887754875,146.53173108298213
963,2.9482437205191747,157.15588863850635,138.7968328880194,TRUE,TRUE,19.468140760970417,147.1926212847397
964,3.322526775245983,164.89626045486506,144.6145232460751,FALSE,TRUE,13.377395230153438,146.4825456997489
965,2.7542104064166044,158.92517860276664,140.44368579136017,TRUE,TRUE,12.90586855780059,141.90694919687732
966,2.607409435593268,150.37479072300957,143.77978310317195,TRUE,TRUE,9.67578316577012,137.72107570849627
967,3.367860930459745,154.16280076593213,156.13719209251445,FALSE,TRUE,27.550518940114976,163.21509958833573
968,2.8204182307217294,162.5187820418768,145.37852312049782,FALSE,FALSE,14.846791514599822,137.41985497970046
969,2.874275454137837,154.1607006624627,144.20909751548047,TRUE,TRUE,13.803712119614369,143.30618125774856
970,3.3074971323103695,155.20746884905674,145.747660205554,FALSE,FALSE,16.9473384713908,137.70640808180897
971,3.2893740276604255,165.38766978220193,149.6590499047965,FALSE,FALSE,21.050232860503872,146.81180835862688
972,2.7411340198028418,154.45713930883966,143.85143081833584,TRUE,TRUE,16.508024565101973,145.86733537484295
973,2.2229403008549906,152.25596639690906,131.70423704459662,TRUE,TRUE,21.772571345077136,144.19065590679017
974,2.750414932026499,152.93957547915699,142.0000152444507,TRUE,TRUE,19.20276551720829,147.18481175599135
975,3.352308149928726,162.26823729509817,149.3714117323192,FALSE,FALSE,14.46699822298795,139.1740985376485
976,2.166286936684914,151.2931668634855,135.316720402771,TRUE,TRUE,17.130463335209203,141.04328837031431
977,3.0279202538844605,150.68200190148667,142.15612329454484,FALSE,FALSE,20.31306466725855,137.80689498653075
978,3.502886403489507,169.31874244575457,151.042139654356,FALSE,FALSE,17.14363013735052,144.86147725965068
979,3.6606014029966265,170,157.0326295600628,FALSE,FALSE,20.820131566366605,151.80068690759666
980,3.332533944013286,155.76758326675034,143.74566322451287,FALSE,FALSE,16.602061672049473,136.5381818419363
981,2.967204291666068,169.30141640084682,137.89955129833248,TRUE,TRUE,15.993003540229347,146.92008582631607
982,2.764281362211118,164.66850235781382,143.95638298905155,TRUE,TRUE,13.762822762228405,146.24727750898276
983,1.7879349166670413,145.34573323200365,143.21254869319938,TRUE,TRUE,16.119275160495288,142.04444344336287
984,3.5723664301899305,170,147.18265649189226,FALSE,TRUE,14.143308130699502,150.1635829487216
985,2.613661330334753,155.17396275303088,143.9926206972217,TRUE,TRUE,17.483553022238514,147.07751672889253
986,2.5355212321333314,141.848149445147,134.94545656722389,TRUE,TRUE,6.044801702196697,127.08618331220606
987,3.5576647107788477,170,145.536523082199,FALSE,FALSE,14.36879320429276,139.56012062970382
988,3.096981768145421,164.1148438211245,145.40067903873376,FALSE,FALSE,19.84255476094586,143.01614013390827
989,3.094496672099607,160.10454911680196,137.80041134703427,FALSE,FALSE,16.158887222726957,134.3282563001245
990,2.8153931820277807,156.8647619424544,146.00630268310954,FALSE,TRUE,15.925830225468363,147.1145674225706
991,2.856733683357448,166.52387374584964,148.45893304377432,FALSE,TRUE,4.541851338500573,139.8711734574856
992,3.6452243106318667,162.7119043544918,146.26488574569132,FALSE,TRUE,20.785684748887096,154.18978865233302
993,2.3098330230924344,159.4856802569202,140.82831914899876,TRUE,TRUE,17.41572525472003,146.59952211553247
994,3.3161611599093246,170,140.1084871251067,FALSE,FALSE,9.518031227630722,131.8987392541478
995,3.4507670691326724,153.40955605869334,148.76299380978168,FALSE,FALSE,9.269904932701362,131.05457548285327
996,2.8337422546864794,147.007511972702,140.41269518677615,TRUE,TRUE,16.651490728332032,142.0935888154053
997,3.3314227953842126,170,146.45940868901266,FALSE,FALSE,19.51429420762295,145.07656767028297
998,2.6168548484823986,150.1881264508115,139.73247658877625,TRUE,TRUE,12.869325132141027,138.83874330116555
999,2.7557566041446298,158.02260912403972,141.1252750644534,TRUE,TRUE,18.65594539979861,147.72766831089507
1000,3.0147189039497095,155.68245106423453,145.24778319713255,FALSE,TRUE,15.81091047841985,146.34542495783637
1001,3.663715522890141,166.02500658153426,150.05642275378875,FALSE,FALSE,17.552657967651683,143.8538575281624
1002,2.658294443666504,154.24003768057813,142.89648353746,TRUE,TRUE,15.024684970940205,143.80825582131024
1003,3.5431636797833628,159.6492725200511,149.7064156642878,FALSE,FALSE,12.72326620806464,136.8885212681372
1004,2.3191508943513903,143.273453866671,137.55611852636244,TRUE,TRUE,9.679744627293775,132.36750040821684
1005,2.4598766716303304,146.3396608419426,137.54237011710092,TRUE,TRUE,7.991616711672227,131.6486506914576
1006,3.3458157371513733,161.23838048648497,154.96065942411505,FALSE,FALSE,12.167606573558622,139.35777672642217
1007,2.7663574965099307,167.22116202775877,145.21152574560028,FALSE,FALSE,13.460731460421261,137.33938594015302
1008,3.0452889176125875,156.78651039765464,144.13423745181618,FALSE,FALSE,15.314249388439816,135.63543680068932
1009,3.4047987650290863,170,152.04983237863232,FALSE,FALSE,15.32200052143753,143.70883621676532
1010,2.1940293016546915,149.92888399416836,143.89835318971464,TRUE,TRUE,14.01254855699982,141.81800207076952
1011,2.699184676843162,163.30184118122082,141.31137633772306,TRUE,TRUE,15.521087511232253,146.2470019051973
1012,2.0659120079995965,147.01054746217892,136.0243848754633,TRUE,FALSE,24.485782034652615,137.4275035142378
1013,2.718882148245046,148.3060966287745,148.78814923694404,FALSE,FALSE,13.1656423730684,133.1390988394708
1014,2.67283006694257,145.77506983320296,142.70818770574837,TRUE,TRUE,10.690974090187945,136.84672091980005
1015,3.4279227726298105,167.83161473202827,144.4387908788935,FALSE,FALSE,17.891125955006594,141.83117492311376
1016,2.0935181663458344,138.68903693935897,140.8216167982084,TRUE,TRUE,13.243709400755828,136.09863614820605
1017,3.4136672573786386,167.67732338929372,148.3988308511573,FALSE,TRUE,19.632982039591738,155.50106138490997
1018,3.969707387701848,170,157.9592411105864,FALSE,FALSE,13.219768174300283,144.7872716846742
1019,3.257295155236689,161.0934210022159,144.96138268740577,FALSE,FALSE,14.013389474040613,136.12502518050294
1020,3.7989835765753823,161.8271902754134,146.1488261250172,FALSE,FALSE,19.651734897771806,142.79389847353457
1021,2.3732668702750117,146.1165517061209,142.67792485288118,TRUE,TRUE,12.084660079387,138.20789476577386
1022,2.9590129867380504,154.49828287855897,147.6873104338762,FALSE,FALSE,6.156214062193115,127.53295933739413
1023,3.3423019351858563,168.03484319936936,147.1285998884584,FALSE,FALSE,17.593565052528106,142.90523873064245
1024,3.326719654520429,155.63208682815227,144.1706010694249,FALSE,FALSE,22.859695213701734,142.96530965866805
1025,3.3873927023337833,168.494875226417,148.88614056632255,FALSE,FALSE,14.602133132482443,140.94862306450233
1026,2.9111726539274656,150.9285265201422,143.02255569871542,TRUE,FALSE,16.07915983712466,134.03346470409602
1027,2.739243041311568,158.22458103123756,137.6475371617358,TRUE,FALSE,13.624005797832057,131.01084590459587
1028,2.4706992461872486,154.79443835627367,142.28145948933218,TRUE,FALSE,20.17503462124213,138.7423755712652
1029,3.0945360888476956,166.01636387846239,149.09619808252017,FALSE,FALSE,17.99124505713262,143.5820676974705
1030,3.4136533743672266,165.32196317124263,152.19310121513928,FALSE,FALSE,11.068964056898132,138.12756496558745
1031,2.472933099903804,150.5342044438291,137.5839804540087,TRUE,TRUE,18.638908858746063,143.58033365886067
1032,3.1900770656278286,155.80066064491845,150.18236388256352,FALSE,TRUE,17.086881078400133,150.19429203940857
1033,3.5511152460881776,165.7726356789052,150.84249004353202,FALSE,TRUE,10.604592083641634,147.1780739075145
1034,3.367444018930988,160.19444652090922,146.66949159119156,FALSE,FALSE,15.042934443158396,137.78299180259935
1035,2.869904074405758,147.0307232484256,145.07948568082335,FALSE,FALSE,12.899665807724107,130.6965872524258
1036,3.2992240810581124,163.43858297300247,150.06243961533218,FALSE,FALSE,6.620107607289153,132.00259193927923
1037,3.199006277489099,170,143.79778972679645,FALSE,TRUE,16.013533437928988,150.19203081232288
1038,2.7773185351980487,153.73917508328918,144.15482461144896,TRUE,FALSE,12.98357948425282,132.29367172904327
1039,2.488248882464328,153.2591488605435,150.69269408153866,FALSE,FALSE,15.769061107458386,138.0884523593765
1040,3.676090172754715,170,141.386248664421,FALSE,FALSE,15.916503833422498,139.0800642347349
1041,3.6583657527186495,170,143.8198515422787,FALSE,FALSE,11.174157834969924,135.54742990719674
1042,3.1000016642072787,157.54026822085262,150.63378308848834,FALSE,FALSE,7.796911722912015,131.6158843990949
1043,3.1587901144579034,160.58444223985893,147.48277917078389,FALSE,FALSE,10.532695399534726,133.7129337026675
1044,2.7673182127277935,158.56466900248085,142.83272449483363,TRUE,TRUE,13.731516007652571,143.82420624090477
1045,2.844374957146802,164.54043082107964,136.20485474564626,TRUE,TRUE,14.067442569792878,142.66974917179863
1046,2.946108999943159,159.47575393805897,134.70730453690618,TRUE,TRUE,19.39143878941925,145.7662608392673
1047,3.0619243811828074,168.63126588695087,143.8563635132961,FALSE,FALSE,16.034107302139855,139.77643857734628
1048,3.1421598928103562,166.5932192908022,147.52369417383352,FALSE,FALSE,22.616852208887494,147.61352904016906
1049,3.341897078199983,147.5366159720828,145.81331748303614,FALSE,FALSE,12.652591153107764,131.15699351753068
1050,2.48292569730851,146.45954064171895,146.87617672200477,FALSE,FALSE,20.039688364895643,138.40880919733712
1051,2.8216295480028544,160.96701179586876,148.6673902012477,FALSE,FALSE,15.404173807271828,139.15662426585746
1052,3.3504907067983325,170,145.4720246613605,FALSE,FALSE,18.874217446033175,143.95042605943277
1053,3.6325187107380383,170,152.96838008156482,FALSE,FALSE,18.471293391082497,147.40849091616013
1054,2.7098214668472913,151.46258211955768,142.38847784587824,TRUE,TRUE,13.870592921365068,141.58753506691042
1055,2.465215708496003,158.1210825998515,136.85252442740892,TRUE,TRUE,18.157238712111607,145.00591198916993
1056,2.6084000874045117,154.8591877329015,143.1680982810031,TRUE,TRUE,18.187696289833543,147.27286178516735
1057,3.0371833509303356,158.65960943307573,145.67595948318012,FALSE,FALSE,10.94549402443343,132.59622993631837
1058,2.9008482008886562,158.65730670961196,147.96673244872053,FALSE,FALSE,19.986809349230946,142.72770686683026
1059,2.768500148589806,151.10973293341257,141.37255668868102,TRUE,TRUE,13.972542298690588,141.0991405824908
1060,3.4329195891537734,159.42371267761632,145.8348046808941,FALSE,FALSE,18.666067978932567,140.783751958326
1061,2.378450523091797,152.56296730474173,137.55623335090485,TRUE,FALSE,21.05555873301889,136.55394580913054
1062,2.483227494248042,154.5300331219847,148.6486878583936,FALSE,FALSE,12.799738639105483,134.47638350259692
1063,2.7616385649122126,151.67946207131288,145.89852435446213,FALSE,TRUE,10.857906804519953,140.41566302910977
1064,3.0447456514332236,156.27378557113286,148.13087773193647,FALSE,FALSE,21.316494523864517,143.4819673217459
1065,3.352270079999571,164.23544063430734,137.84615041034283,FALSE,FALSE,10.160045946121855,129.6946613735853
1066,3.35950522041133,158.18717571290387,148.88987697776184,FALSE,TRUE,10.78416202512874,144.02905531604534
1067,2.5765714132085957,149.79221744851108,146.18436055315487,FALSE,FALSE,16.532936508518485,135.59341058493268
1068,3.4121386245881706,170,145.95318056900317,FALSE,TRUE,17.248367886015707,152.58981362035254
1069,3.70596529454841,170,149.8430751359265,FALSE,FALSE,16.473407600898465,143.87733128668108
1070,2.7715946073857642,154.6953099280731,142.40604782515757,TRUE,TRUE,16.210647071217934,144.93090180517294
1071,3.598664437328036,164.76252785565865,150.67989871215,FALSE,FALSE,25.237292495316368,151.4454659830202
1072,4,170,148.74866974990226,FALSE,FALSE,15.779160808488562,142.7534956834397
1073,2.9578897394727393,152.15865492345108,152.06512897689237,FALSE,FALSE,11.642909983485263,134.50622684475587
1074,3.629636951338846,168.24140078763375,149.27486058812053,FALSE,FALSE,11.84246495422786,138.4041702651138
1075,2.9016574034482563,156.8695479601097,136.48425123064607,TRUE,TRUE,10.07700388595617,136.54065685069142
1076,3.014676501094927,158.4006405906673,142.21287248275752,FALSE,FALSE,14.345813584236513,134.17831260325343
1077,2.7165112438543324,152.5140198126605,142.75898973565867,TRUE,TRUE,11.68197642663813,139.90228173580732
1078,3.878906750815001,170,153.24329683951373,FALSE,FALSE,14.831866750726732,144.0050778708096
1079,3.545847767391981,170,150.15083870669207,FALSE,FALSE,11.920640805805505,139.41439926610832
1080,2.7064454788310823,148.60864201969383,147.86596207786243,FALSE,FALSE,20.525596478231783,140.12374831460357
1081,3.2692876478383197,164.1181947784884,144.4146740492555,FALSE,FALSE,18.731691624785125,141.4822021420947
1082,2.1819852019641695,141.46146036613786,136.96168544519355,TRUE,FALSE,13.92850683512723,125.72058174835104
1083,3.3510530812100305,165.22966299917624,142.65022142704257,FALSE,FALSE,20.41397865001604,142.64840949577422
1084,3.7828620792394823,170,152.82146785827737,FALSE,TRUE,21.12881713665585,160.0526958974903
1085,2.241109329178081,149.66602955073745,142.58362874126456,TRUE,TRUE,15.128591221342433,142.21665818886717
1086,2.842380101352909,164.60120229125835,146.5962131897111,FALSE,FALSE,17.082874357735225,140.89829368050945
1087,1.973994458467937,141.30191216012923,138.35542891232365,TRUE,TRUE,16.26911983846782,138.6270057260556
1088,2.266199301135024,140.24958603422394,143.42068645738476,TRUE,TRUE,17.12324589824859,141.81494465766215
1089,2.5693165362259442,144.27840413236638,147.73887303095955,FALSE,FALSE,14.849391462197921,133.03007583187798
1090,2.5319183012371234,153.65272001735403,146.32506479732444,FALSE,FALSE,12.27375170678942,132.5448674311527
1091,3.487944670585375,169.82935142372833,143.99144605610698,FALSE,FALSE,22.160910995158353,146.5006173185645
1092,1.7373796751172872,151.63228507583025,141.9250930256232,TRUE,TRUE,12.92236306696262,140.06954697257024
1093,3.1172280775478955,164.63738649312785,146.99721041667016,FALSE,TRUE,16.406635008440464,150.54334739573306
1094,2.3741003258195175,159.73991040568436,148.0117220459104,FALSE,FALSE,16.022894189804074,138.9003684647924
1095,2.835643555626492,166.75469941190534,151.03467027721882,FALSE,FALSE,16.579116884649547,143.25711926908116
1096,2.1148982998553123,155.49636996869037,136.59145092982405,TRUE,TRUE,5.924409460881906,131.7150052363432
1097,2.562929908195807,152.91222057259228,136.1830218697345,TRUE,TRUE,5.3858314487482986,130.37618051867153
1098,2.8142641180062418,156.07769140655049,145.99763480777588,FALSE,FALSE,9.617515987864088,130.56534646091967
1099,3.2901020181568077,166.9843234437967,147.08330404732936,FALSE,FALSE,10.014406763693406,134.96739662775983
1100,2.9072350503877735,156.72044911405507,144.08369305874166,TRUE,FALSE,0.7175548839696795,120.93843016771214
1101,1.9206551528763067,145.48626950432694,146.1396662919692,FALSE,TRUE,21.20425361280593,148.68822967123913
1102,2.9444697177978045,156.5779330800977,147.23703591819194,FALSE,TRUE,14.359338806196535,146.12902457644094
1103,2.7052602977200233,152.29044077323675,142.7672682023618,TRUE,TRUE,13.585553825910258,141.7384242781502
1104,3.6524047295703324,170,151.71169864790966,FALSE,FALSE,8.670733355758042,136.987544571541
1105,3.8309240813020007,165.75027091852738,147.56358323327345,FALSE,FALSE,15.612833110077208,140.65207563479294
1106,3.2570198215524298,168.46866221180176,142.10295305121068,FALSE,FALSE,7.522729197219883,130.41761231498674
1107,3.1154689651066754,159.1208249967306,138.99062007338196,FALSE,FALSE,8.693137788634187,127.17088291038701
1108,2.4813079139508694,144.82699247085242,144.8621093635422,TRUE,TRUE,22.317194047629496,149.18886963623666
1109,2.508757872034844,155.08931632599274,138.4061710621847,TRUE,TRUE,17.783671460951652,144.51705503865577
1110,3.156037565964156,156.84243840529535,142.88876582624005,FALSE,FALSE,21.132071860371052,140.89160132146534
1111,2.801171329318905,160.89548650274665,149.27425885270176,FALSE,TRUE,15.95297532005558,149.97921922895802
1112,2.7161101447434524,150.5450803775489,148.48778996106293,FALSE,FALSE,15.263279707475714,135.75714285916922
1113,2.9630149454808894,161.46520223238264,146.33215645537837,FALSE,FALSE,7.6156917816731,130.4065366572694
1114,3.0263603733067788,163.3911449028599,147.59079347375044,FALSE,FALSE,12.559058251535923,136.58234260859183
1115,3.2910389246286194,162.5704125312042,143.20960687802918,FALSE,FALSE,17.900384987914016,139.5927277561413
1116,3.149323108246309,165.4169737134204,143.73682670507944,FALSE,TRUE,28.694596252120036,161.44783096198438
1117,1.9497605552629096,138.6344229125821,136.61325214194534,TRUE,FALSE,15.37805408864373,126.0549112554962
1118,3.0948061969435274,158.94494728232056,141.26520510097788,FALSE,FALSE,9.89992903801978,129.4539382519823
1119,2.2193282025668006,159.6801099030552,145.72618046781594,FALSE,FALSE,15.487097394112629,137.14195187996387
1120,2.473601929949082,159.791416795374,142.8600501827434,TRUE,FALSE,6.716656289277541,127.07354719124106
1121,2.903116208321373,142.7491903561875,155.21672386281236,FALSE,FALSE,7.895811992445747,129.49017751403673
1122,3.41102085786086,169.61748981296083,149.01198355215462,FALSE,FALSE,22.356552866849746,149.11219992995964
1123,3.669142829911872,170,143.76118267701858,FALSE,FALSE,11.162560052261536,135.51080852273557
1124,2.825830385662537,153.29745715291898,150.13470177510442,FALSE,FALSE,10.810369092723036,132.99728928041594
1125,2.4772906762547824,146.10401320253686,148.24334445232026,FALSE,FALSE,17.07657963349233,136.02037209091543
1126,3.5003513045190813,170,148.93639562170318,FALSE,FALSE,18.64533957497965,145.51367790763888
1127,3.1904286393360133,159.61843070970144,145.8235876301224,FALSE,FALSE,14.296966806093122,136.37046128979915
1128,2.5206153748660345,137.26826676250798,147.77100060125807,FALSE,FALSE,13.561717520200224,129.63594399952808
1129,2.528483731001986,155.4831720026859,140.87351728672655,TRUE,TRUE,17.25090363827614,145.34400737484597
1130,3.143823239236099,153.8047285136247,145.52324847717944,FALSE,FALSE,13.3939707793159,133.55454286768747
1131,3.070413457134941,161.38706440279236,142.53497419298398,FALSE,FALSE,15.147056116431797,136.05882791661546
1132,3.0538374074596963,165.72930003795926,145.05535275843155,FALSE,FALSE,14.466175901182543,137.93417725477
1133,2.7086587815612906,167.9453850259023,142.3370594940612,TRUE,TRUE,17.630605005616168,150.26621377304198
1134,2.5250827552290307,160.34355610769023,148.43441776455458,FALSE,FALSE,12.780959027779312,136.11126784445528
1135,3.6121868108831077,170,144.09937569789625,FALSE,TRUE,12.985021056194995,147.47958362949637
1136,2.89330874404125,161.83196792409615,139.51043213094948,TRUE,FALSE,15.997893400158171,135.46002334047824
1137,3.0157974827398943,165.15931658210397,150.506377546733,FALSE,FALSE,10.839904984999748,136.84720772609342
1138,3.2689981018152925,156.656158355212,151.37119041396616,FALSE,FALSE,11.912954647878209,135.902996602151
1139,2.9912857560056096,164.3260549069774,146.62217363844252,FALSE,FALSE,27.015903752044906,150.82132134576165
1140,3.1351382475242184,168.40615514783897,139.7904486318291,FALSE,TRUE,16.364774214393034,148.03590037366897
1141,3.1749369213561986,153.245498157289,148.63817097870532,FALSE,TRUE,15.491592891531885,147.05430259661372
1142,2.431707853368165,152.61407082452382,139.42870917378713,TRUE,TRUE,14.052671987877249,140.52393096347524
1143,2.534731897637479,140.92704263674432,138.71208220652477,TRUE,TRUE,12.245458130286423,134.8935047836271
1144,2.610535456194005,156.26928789762496,145.87668067958563,FALSE,FALSE,15.070989011185217,135.93432990274312
1145,4,170,149.27164953405367,FALSE,TRUE,11.22233556570388,148.4581603327307
1146,2.8287028525500943,167.12526984024217,143.90716444145218,TRUE,TRUE,19.84729868679205,153.0699430006108
1147,2.3928194380684995,153.51887444257852,137.60524405252139,TRUE,TRUE,15.612954676491324,141.42836681075298
1148,3.0376106231769526,164.89615403287272,137.0616361246522,FALSE,FALSE,12.44395447160556,131.65866299306424
1149,2.434313126743716,146.37583223472902,148.86054550237031,FALSE,FALSE,21.096782498006746,140.4135301703081
1150,2.438837009355157,150.20346134975102,139.62647954297867,TRUE,FALSE,18.58815562894706,134.43796860910376
1151,2.4884449485618303,140.39673795228333,140.93954396678947,TRUE,TRUE,13.892395768191868,137.47656711669632
1152,2.9836090213659037,155.81297532967878,149.18127917117204,FALSE,FALSE,16.8312864770577,139.35926227009372
1153,2.9875803037730604,161.35830567437267,143.29258003425304,TRUE,TRUE,17.762435647529443,149.011249488477
1154,3.256718090797749,165.7292297987642,145.94850362315935,FALSE,FALSE,16.519251949968737,140.51495993749677
1155,2.9685398039302253,160.90872123406345,140.55523589660714,TRUE,FALSE,13.663999279524283,133.40164951961899
1156,2.2554703578829205,154.48452328927615,137.05531886740206,TRUE,FALSE,-1.6755420573572906,114.09966250627976
1157,2.543968176421452,148.23308830477185,135.62888112663518,TRUE,TRUE,17.12511465192157,140.4270689772393
1158,2.9405379663734847,154.1998110525187,146.75147105235362,FALSE,FALSE,25.031654873832892,145.8435489023147
1159,3.4638436521061386,170,147.39372589725028,FALSE,FALSE,8.830194988693403,134.912595398161
1160,3.1503278156708405,170,141.43743892098033,FALSE,FALSE,16.228863960712744,139.20771454747126
1161,3.0372464261541126,170,144.5381919851146,FALSE,FALSE,12.781689956654906,137.26568451967384
1162,2.91860129116181,148.7943838686585,149.69137008981556,FALSE,FALSE,11.410404857194152,132.0618455791642
1163,3.3095758748856046,170,144.03610173937875,FALSE,FALSE,19.776355659376676,144.1182368790203
1164,3.1265384929089124,164.19788963404073,148.44304838958286,FALSE,FALSE,5.4993114467107205,130.23081792887794
1165,4,170,148.56926894776362,FALSE,FALSE,17.204862714189826,144.08949718807162
1166,3.1506822876118883,151.1885685761084,145.6534320448302,FALSE,FALSE,13.100530242457527,132.5440897527499
1167,2.5458793684538126,145.18408106027962,142.75326119293803,TRUE,FALSE,26.88379786081257,142.834004522747
1168,2.1419403205632546,148.63119826412074,142.03621062486386,TRUE,FALSE,17.10066213316535,133.5649030530588
1169,3.2954301842442204,170,139.7569018539507,FALSE,FALSE,20.336472246620257,142.5330952472933
1170,3.530472309112631,167.3220679591744,143.20320839164805,FALSE,FALSE,7.841357468620269,131.05177097584166
1171,2.9132985289951643,157.4870050633374,144.81233820415383,TRUE,TRUE,20.687929960618987,151.5055199932952
1172,2.985175918523427,158.2230351204291,145.40473879241722,FALSE,FALSE,8.144392573596221,129.50774287334292
1173,3.563422896863572,170,142.04256531750983,FALSE,FALSE,18.374062998338548,141.8207148158389
1174,3.345441660433369,162.33070897078878,150.1454882037461,FALSE,FALSE,14.697417777889699,139.80755123517275
1175,2.598813505406056,148.6578122059754,140.55309130956806,TRUE,TRUE,17.386517939347048,143.29993265808614
1176,3.050517125513752,169.6933618888838,143.36964303144077,FALSE,FALSE,6.222177642999755,130.03521457559077
1177,2.7890637431273113,155.48071337262178,137.3301123584375,TRUE,TRUE,16.553389898355217,142.97828558661143
1178,3.1931102892579832,165.29499599172746,143.4297986551188,FALSE,FALSE,17.712769486135123,140.29341172691593
1179,3.411044420802091,159.85941152755095,148.6088655502941,FALSE,TRUE,14.143881347790764,147.77055534952393
1180,2.6766320051468417,151.27653978416467,148.41760168082024,FALSE,FALSE,17.37031877056531,138.03273434828355
1181,3.282410032639523,160.19387083209216,147.11959221746474,FALSE,TRUE,21.05133325363607,153.9822546250519
1182,2.9509113715736737,146.3102806021738,146.99471432355924,FALSE,FALSE,17.270825004488373,135.8416308955496
1183,4,170,146.10702476335456,FALSE,TRUE,16.4775034153781,152.13101579705537
1184,2.597148837968057,157.30942934209523,139.17973692277425,TRUE,TRUE,9.022102623406242,136.84365942260916
1185,3.5489386289013143,155.03988578006505,152.96588886384217,FALSE,FALSE,12.56148834363426,136.9759739611354
1186,2.5676155842098187,157.85862607997188,142.85806849015978,TRUE,TRUE,17.93009316316607,147.74376146592147
1187,2.987721053629682,163.79317452629923,148.6320163560506,FALSE,FALSE,15.120203849654887,139.76925280702181
1188,2.6658339005580793,142.7976767241244,143.23131248340306,TRUE,TRUE,15.239943617126006,140.76123643628807
1189,2.9265510035504994,154.99405545539682,137.65270720671947,TRUE,TRUE,25.871053697744944,152.36624433914392
1190,2.5942591508302053,150.92849925937946,139.28614246749217,TRUE,TRUE,20.081127042201864,146.04045171409388
1191,3.3610683403628925,170,147.32677713743325,FALSE,TRUE,16.006973839027445,152.01478974388922
1192,3.6511158556764176,167.08685743275305,148.90718059963808,FALSE,FALSE,15.544612923427943,141.58470679534346
1193,4,170,151.948982339909,FALSE,FALSE,19.871332181183696,148.44582335113822
1194,3.154283921855311,155.62583865332724,151.62146107007368,FALSE,FALSE,12.613000753714669,136.3731964534918
1195,2.704890558405282,170,142.88852416976573,TRUE,TRUE,17.34958548454981,150.87580379279478
1196,4,170,148.73805811256844,FALSE,FALSE,13.119886180625619,140.08891523690983
1197,3.161147035801249,156.2382898972958,146.20501135375204,FALSE,FALSE,11.403327252113844,132.6417787124991
1198,4,170,155.25029032356474,FALSE,FALSE,9.846690587886497,140.07183574966885
1199,3.0282840808776568,162.2068571744646,148.8163297895271,FALSE,FALSE,20.204626675733145,144.48616235518713
1200,2.8343730202155113,154.8776092935978,147.1998778020566,FALSE,FALSE,21.55967538687489,142.75664628406872
1201,3.116694882983369,158.56866438307657,152.27850230291588,FALSE,TRUE,20.19203688116254,155.1485653007368
1202,2.169948843306999,153.0889532401164,133.15110559086355,TRUE,FALSE,13.901402081447866,127.27162038623737
1203,3.2225084706993337,169.62342280823594,142.65584617092557,FALSE,FALSE,15.123699700664483,138.6276530168778
1204,4,169.72960413561376,150.13276415738062,FALSE,FALSE,18.179694246167536,145.76495756554198
1205,2.9735649678814227,170,144.04243831835763,TRUE,TRUE,17.937923243145498,152.14856838947688
1206,2.8602112900044,170,145.3460122092234,FALSE,TRUE,9.43564579355263,144.25273641416607
1207,2.686713285371177,158.7291356954042,143.33392673067388,TRUE,TRUE,20.88869329158305,151.24908267968974
1208,3.222882636900585,165.7380354444476,143.5203649519377,FALSE,FALSE,15.975371483707752,138.74611764777111
1209,2.986789335015073,156.4042311053356,142.0305070466848,TRUE,TRUE,25.206948612175132,154.3381872011242
1210,3.2301850380086776,170,144.76442638867064,FALSE,FALSE,16.3669913426505,141.04127855218928
1211,3.4572450809918474,165.53609858602994,150.61726660456378,FALSE,FALSE,22.188075599515642,148.54043651000325
1212,2.28679628388651,137.1946288656889,142.8209456703517,TRUE,TRUE,16.302705515023373,139.7862855234605
1213,2.780884762680998,153.54884513508367,149.93606660694888,FALSE,FALSE,16.195355330587528,138.34039607965946
1214,2.5691024413588464,152.63928672760056,145.91361488856822,FALSE,TRUE,15.453942248459796,145.23017668756762
1215,3.198984445850976,168.77395735755331,147.19188071671337,FALSE,FALSE,26.331856558009896,151.83957790197297
1216,2.5066954647020747,143.94107696947418,136.35957855674462,TRUE,TRUE,15.302491885308095,137.66728244040348
1217,2.7627285564302486,152.16532880660313,139.17447945291568,TRUE,TRUE,19.278944868970726,145.6208746599816
1218,2.5126914864404757,149.6329723065395,134.0410824535485,TRUE,TRUE,8.009552226452971,130.92506173976528
1219,2.288600975488939,149.60369552426926,141.79526979272208,TRUE,TRUE,17.515715557058762,144.20989950089614
1220,3.1997590550713153,165.52046155293712,137.9449432634224,FALSE,FALSE,8.465119345049601,128.37363306467046
1221,3.210047039424213,168.2809652081436,140.50743224908624,FALSE,TRUE,19.613729249601327,151.6357537523572
1222,3.37107676415773,167.6648074381622,149.7506400988681,FALSE,FALSE,13.152541325371908,139.6757343119177
1223,2.4386386577428327,153.94704789359366,141.86523554674082,TRUE,TRUE,16.070470565900248,144.1626581704459
1224,2.991908415180075,165.12514248191707,145.02757943321808,FALSE,FALSE,14.787961939992874,138.03605776724908
1225,2.707400850162453,156.2880788292313,144.82432077008167,TRUE,TRUE,15.0181527687432,145.3996971426184
1226,3.2767320265905964,159.74786505072055,148.12412170516018,FALSE,FALSE,15.849174043143256,139.14628722157576
1227,2.9114215821204668,157.7105376898434,140.58750259923085,TRUE,TRUE,13.460505360726723,142.23198660014336
